2       , -2790.78    , array([ 0.0141845  ,  0.302423   ])
860     , -2214.84    , array([ 0.472857   ,  0.403118   ])
[0.47238458 0.40311771]
862     , -2782.55    , array([ 0.787224   ,  0.0409608  ])
864     , -2782.54    , array([ 0.787224   ,  0.0410018  ])
866     , -2737.87    , array([ 0.314543   ,  0.0608423  ])
868     , -2790.78    , array([ 0.00797687 ,  0.296177   ])
870     , -2790.78    , array([ 0.00797687 ,  0.296474   ])
872     , -2511.47    , array([ 0.126962   ,  0.0899402  ])
874     , -2157.32    , array([ 0.0680747  ,  0.117594   ])
876     , -2156.39    , array([ 0.0680747  ,  0.117712   ])
878     , -1871.32    , array([ 0.045002   ,  0.14061    ])
880     , -1871.12    , array([ 0.0445879  ,  0.14111    ])
882     , -1871.14    , array([ 0.0445879  ,  0.141251   ])
[0.04458788 0.14111028]
884     , -2548.88    , array([ 0.788012   ,  0.654158   ])
886     , -2204.73    , array([ 0.289695   ,  0.670769   ])
888     , -2205.49    , array([ 0.289695   ,  0.67144    ])
[0.28969471 0.67076852]
890     , -2550.52    , array([ 0.788012   ,  0.776083   ])
892     , -2279.72    , array([ 0.289985   ,  0.737296   ])
894     , -2280.55    , array([ 0.289985   ,  0.738034   ])
[0.28998476 0.73729631]
896     , -2629.13    , array([ 0.788012   ,  1.34518    ])
898     , -2405.33    , array([ 0.316243   ,  0.892568   ])
900     , -2406.14    , array([ 0.316243   ,  0.893461   ])
[0.31624256 0.89256783]
902     , -2558.41    , array([ 0.788012   ,  0.549887   ])
904     , -2127.58    , array([ 0.290753   ,  0.601022   ])
906     , -2128.21    , array([ 0.290753   ,  0.601624   ])
[0.29075306 0.60102228]
908     , -2600.06    , array([ 0.788012   ,  0.389856   ])
910     , -2018.95    , array([ 0.294388   ,  0.466876   ])
912     , -2019.17    , array([ 0.294388   ,  0.467343   ])
[0.2943881  0.46687617]
914     , -2650.24    , array([ 0.788012   ,  0.279854   ])
916     , -2018.86    , array([ 0.298136   ,  0.355489   ])
918     , -2018.68    , array([ 0.298136   ,  0.355845   ])
[0.29813578 0.35548899]
920     , -2553.41    , array([ 0.788012   ,  0.817823   ])
922     , -2300.16    , array([ 0.290495   ,  0.756189   ])
924     , -2301       , array([ 0.290495   ,  0.756946   ])
[0.29049537 0.75618901]
926     , -2651.68    , array([ 0.788012   ,  0.277137   ])
928     , -2020.39    , array([ 0.298352   ,  0.353066   ])
930     , -2020.2     , array([ 0.298352   ,  0.35342    ])
[0.29835159 0.3530664 ]
932     , -2571.94    , array([ 0.788012   ,  0.480871   ])
934     , -2074.94    , array([ 0.292045   ,  0.547241   ])
936     , -2075.42    , array([ 0.292045   ,  0.547788   ])
[0.29204451 0.5472407 ]
2       , -2795.66    , array([ 25.6337    ,  170.781    ])
4       , -2790.78    , array([ 12.5737    ,  344.907    ])
6       , -2790.78    , array([ 12.5737    ,  345.252    ])
[ 12.57372011 344.90671274]
8       , -7997.55    , array([ 25.6337    ,  17.4322    ])
10      , -3041.94    , array([ 12.0003    ,  33.4682    ])
12      , -3041.16    , array([ 12.0003    ,  33.5017    ])
[12.0002549 33.4682465]
14      , -4356.35    , array([ 25.6337    ,  35.822     ])
16      , -2802.4     , array([ 12.4648    ,  71.7036    ])
18      , -2802.34    , array([ 12.4648    ,  71.7754    ])
[12.46483122 71.70362039]
20      , -4624.48    , array([ 25.6337    ,  33.1739    ])
22      , -2808.62    , array([ 12.4477    ,  66.3081    ])
24      , -2808.52    , array([ 12.4477    ,  66.3744    ])
[12.44767182 66.3080536 ]
26      , -5104.63    , array([ 25.6337    ,  29.4356    ])
28      , -2823.54    , array([ 12.4102    ,  58.6503    ])
30      , -2823.38    , array([ 12.4102    ,  58.709     ])
[12.41015306 58.65030116]
32      , -2849.7     , array([ 25.6337    ,  107.571    ])
34      , -2790.78    , array([ 12.5682    ,  217.152    ])
36      , -2790.78    , array([ 12.5682    ,  217.369    ])
[ 12.56818831 217.15198871]
38      , -2792.43    , array([ 25.6337    ,  198.588    ])
40      , -2790.78    , array([ 12.5732    ,  401.048    ])
42      , -2790.78    , array([ 12.5732    ,  401.449    ])
[ 12.57319283 401.04774189]
44      , -2790.85    , array([ 25.6337    ,  279.246    ])
46      , -2790.78    , array([ 12.5671    ,  563.659    ])
48      , -2790.78    , array([ 12.5671    ,  564.223    ])
[ 12.56708259 563.6588341 ]
50      , -6318.95    , array([ 25.6337    ,  23.0716    ])
52      , -2884.74    , array([ 12.2912    ,  45.5008    ])
54      , -2884.38    , array([ 12.2912    ,  45.5463    ])
[12.29122472 45.50082106]
56      , -3359.16    , array([ 25.6337    ,  54.9256    ])
58      , -2791.32    , array([ 12.531     ,  110.543    ])
60      , -2791.31    , array([ 12.531     ,  110.654    ])
[ 12.53096597 110.54321666]
62      , -4451.3     , array([ 122.203    ,  170.781    ])
64      , -2803.19    , array([ 60.002     ,  345.254    ])
66      , -2803.12    , array([ 60.002     ,  345.599    ])
[ 60.0019788 345.253563 ]
68      , -16716.3    , array([ 122.203    ,  17.4322    ])
70      , -12846.1    , array([ 46.0922    ,  13.9006    ])
72      , -12844.6    , array([ 46.0922    ,  13.9145    ])
74      , -2790.12    , array([ 0.937527   ,  5.62037    ])
[0.93659006 5.62036679]
76      , -15933.7    , array([ 122.081    ,  35.822     ])
78      , -15929.6    , array([ 122.081    ,  35.8579    ])
80      , -5195.92    , array([ 51.6667    ,  59.5842    ])
[51.61502231 59.58423117]
82      , -16214.1    , array([ 122.081    ,  33.1739    ])
84      , -16210.8    , array([ 122.081    ,  33.2071    ])
86      , -5682.77    , array([ 50.2969    ,  52.5684    ])
88      , -2790.78    , array([ 1.44195    ,  331.463    ])
90      , -2790.78    , array([ 1.44195    ,  331.794    ])
[  1.44194608 331.46279816]
92      , -16529.5    , array([ 122.203    ,  29.4356    ])
94      , -6751.46    , array([ 47.7535    ,  41.5597    ])
96      , -6744.99    , array([ 47.7535    ,  41.6013    ])
98      , -2790.78    , array([ 1.11911    ,  165.148    ])
[  1.11799109 165.14763027]
100     , -6850.61    , array([ 122.081    ,  107.571    ])
102     , -6843.63    , array([ 122.081    ,  107.679    ])
104     , -2900.77    , array([ 59.8915    ,  216.842    ])
[ 59.83161748 216.84166108]
106     , -3971.43    , array([ 122.081    ,  198.588    ])
108     , -3968.68    , array([ 122.081    ,  198.787    ])
110     , -2795.66    , array([ 60.0823    ,  401.605    ])
[ 60.02221848 401.60467672]
112     , -3286.04    , array([ 122.081    ,  279.246    ])
114     , -3284.66    , array([ 122.081    ,  279.525    ])
116     , -2791.1     , array([ 60.1399    ,  565.265    ])
[ 60.07981042 565.26505468]
118     , -16795.1    , array([ 122.081    ,  23.0716    ])
120     , -16794.8    , array([ 122.081    ,  23.0947    ])
122     , -10059.1    , array([ 45.0712    ,  24.7827    ])
124     , -2790.78    , array([ 0.833179   ,  32.9937    ])
126     , -2790.78    , array([ 0.833179   ,  33.0267    ])
[ 0.83317893 32.99373762]
128     , -12961.4    , array([ 122.203    ,  54.9256    ])
130     , -3649.74    , array([ 57.8598    ,  106.824    ])
132     , -3647.62    , array([ 57.8598    ,  106.931    ])
[ 57.85976745 106.82446916]
134     , -4924.99    , array([ 137.554    ,  170.781    ])
136     , -2814.54    , array([ 67.5306    ,  345.208    ])
138     , -2814.42    , array([ 67.5306    ,  345.553    ])
[ 67.53058603 345.20755482]
140     , -17111.1    , array([ 137.554    ,  17.4322    ])
142     , -13542.2    , array([ 53.0529    ,  12.8247    ])
144     , -13541.8    , array([ 53.0529    ,  12.8375    ])
146     , -2815.89    , array([ 1.17984    ,  3.75688    ])
[1.17866371 3.75687628]
148     , -16716.4    , array([ 137.416    ,  35.822     ])
150     , -16713.4    , array([ 137.416    ,  35.8579    ])
152     , -5984.14    , array([ 56.0424    ,  55.6314    ])
154     , -2790.78    , array([ 1.54262    ,  323.594    ])
156     , -2790.78    , array([ 1.54262    ,  323.917    ])
[  1.54261749 323.59352342]
158     , -16929.4    , array([ 137.554    ,  33.1739    ])
160     , -6653.24    , array([ 54.4149    ,  48.345     ])
162     , -6646.8     , array([ 54.4149    ,  48.3933    ])
164     , -2790.78    , array([ 1.33928    ,  218.056    ])
[  1.33793932 218.05589755]
166     , -17139.8    , array([ 137.416    ,  29.4356    ])
168     , -17138.4    , array([ 137.416    ,  29.465     ])
170     , -8016.96    , array([ 52.4142    ,  38.2845    ])
172     , -2790.78    , array([ 1.10387    ,  109.553    ])
174     , -2790.78    , array([ 1.10387    ,  109.663    ])
[  1.10386794 109.55317872]
176     , -7762.96    , array([ 137.554    ,  107.571    ])
178     , -2960.06    , array([ 67.2924    ,  216.66     ])
180     , -2959.47    , array([ 67.2924    ,  216.877    ])
[ 67.29237612 216.66010414]
182     , -4340.21    , array([ 137.554    ,  198.588    ])
184     , -2801.05    , array([ 67.5631    ,  401.61     ])
186     , -2800.99    , array([ 67.5631    ,  402.012    ])
[ 67.56313857 401.60978794]
188     , -3475.27    , array([ 137.554    ,  279.246    ])
190     , -2791.69    , array([ 67.6486    ,  565.446    ])
192     , -2791.69    , array([ 67.6486    ,  566.012    ])
[ 67.6486467  565.44594054]
194     , -17285.1    , array([ 137.554    ,  23.0716    ])
196     , -11558      , array([ 50.5545    ,  22.8766    ])
198     , -11551.9    , array([ 50.5545    ,  22.8995    ])
200     , -2790.78    , array([ 0.926998   ,  22.1128    ])
[ 0.92607142 22.11284297]
202     , -14197.6    , array([ 137.416    ,  54.9256    ])
204     , -14188.7    , array([ 137.416    ,  54.9805    ])
206     , -3944.12    , array([ 64.1456    ,  104.851    ])
[ 64.08143786 104.85115722]
208     , -2816.13    , array([ 33.9332    ,  170.781    ])
210     , -2816       , array([ 33.9332    ,  170.952    ])
212     , -2790.78    , array([ 16.6875    ,  345.104    ])
[ 16.67084688 345.10364689]
214     , -10085.5    , array([ 33.9332    ,  17.4322    ])
216     , -10079.7    , array([ 33.9332    ,  17.4496    ])
218     , -3378.26    , array([ 15.4101    ,  32.1671    ])
[15.39466248 32.16705213]
220     , -5558.3     , array([ 33.9332    ,  35.822     ])
222     , -5553.29    , array([ 33.9332    ,  35.8579    ])
224     , -2840.62    , array([ 16.4909    ,  71.5103    ])
[16.4743773  71.51026412]
226     , -5960.71    , array([ 33.9332    ,  33.1739    ])
228     , -5955.25    , array([ 33.9332    ,  33.2071    ])
230     , -2860.15    , array([ 16.4597    ,  66.0928    ])
[16.44323768 66.0928174 ]
232     , -6654.03    , array([ 33.9332    ,  29.4356    ])
234     , -6647.92    , array([ 33.9332    ,  29.465     ])
236     , -2902.22    , array([ 16.3738    ,  58.3207    ])
[16.35741859 58.32072365]
238     , -2966.53    , array([ 33.9332    ,  107.571    ])
240     , -2965.93    , array([ 33.9332    ,  107.679    ])
242     , -2790.78    , array([ 16.6742    ,  217.197    ])
[ 16.65753846 217.19729278]
244     , -2801.88    , array([ 33.9332    ,  198.588    ])
246     , -2801.81    , array([ 33.9332    ,  198.787    ])
248     , -2790.78    , array([ 16.6912    ,  401.384    ])
[ 16.67454689 401.3837193 ]
250     , -2791.81    , array([ 33.9332    ,  279.246    ])
252     , -2791.8     , array([ 33.9332    ,  279.525    ])
254     , -2790.78    , array([ 16.6837    ,  564.152    ])
[ 16.66704581 564.1523048 ]
256     , -8256.37    , array([ 33.9332    ,  23.0716    ])
258     , -8249.54    , array([ 33.9332    ,  23.0947    ])
260     , -3049.25    , array([ 16.0622    ,  44.7575    ])
[16.04617281 44.75750786]
262     , -3943.77    , array([ 33.9332    ,  54.9256    ])
264     , -3941.13    , array([ 33.9332    ,  54.9805    ])
266     , -2795.61    , array([ 16.6101    ,  110.466    ])
[ 16.59348703 110.46628566]
268     , -14915.9    , array([ 409.846    ,  170.781    ])
270     , -14903.2    , array([ 409.846    ,  170.952    ])
272     , -3843.09    , array([ 198.96     ,  340.536    ])
[198.76110577 340.53588934]
274     , -20010.5    , array([ 409.846    ,  17.4322    ])
276     , -20013.4    , array([ 409.846    ,  17.4496    ])
278     , -16267.9    , array([ 226.06     ,  7.80933    ])
280     , -4170       , array([ 20.8194    ,  0.314529   ])
282     , -4171.52    , array([ 20.8194    ,  0.314844   ])
[20.81936888  0.31452886]
284     , -21570.5    , array([ 410.256    ,  35.822     ])
286     , -17838.9    , array([ 157.836    ,  26.5616    ])
288     , -17838.8    , array([ 157.836    ,  26.5882    ])
290     , -3112.69    , array([ 3.47525    ,  8.0292     ])
[3.47177648 8.0291985 ]
292     , -21465.4    , array([ 409.846    ,  33.1739    ])
294     , -21467      , array([ 409.846    ,  33.2071    ])
296     , -17970      , array([ 167.336    ,  21.3123    ])
298     , -5136.8     , array([ 4.62694    ,  3.63045    ])
300     , -5134.97    , array([ 4.62694    ,  3.63408    ])
[4.62693613 3.63044622]
302     , -21274.4    , array([ 410.256    ,  29.4356    ])
304     , -17841.7    , array([ 168.635    ,  18.5868    ])
306     , -17843      , array([ 168.635    ,  18.6054    ])
308     , -5583.92    , array([ 4.83824    ,  2.95481    ])
[4.83339981 2.95481267]
310     , -19778.5    , array([ 409.846    ,  107.571    ])
312     , -19771.5    , array([ 409.846    ,  107.679    ])
314     , -5707.13    , array([ 183.893    ,  195.371    ])
[183.70917958 195.37115239]
316     , -12983.6    , array([ 409.846    ,  198.588    ])
318     , -12971.1    , array([ 409.846    ,  198.787    ])
320     , -3513.22    , array([ 200.438    ,  399.034    ])
[200.23755265 399.03436628]
322     , -9125.7     , array([ 409.846    ,  279.246    ])
324     , -9115.93    , array([ 409.846    ,  279.525    ])
326     , -3063.35    , array([ 201.661    ,  564.589    ])
[201.45911523 564.58871908]
328     , -20762.1    , array([ 409.846    ,  23.0716    ])
330     , -20764.7    , array([ 409.846    ,  23.0947    ])
332     , -17254.2    , array([ 207.412    ,  11.1042    ])
334     , -5141.58    , array([ 13.5366    ,  0.59583    ])
336     , -5143.56    , array([ 13.5366    ,  0.596426   ])
[13.53662267  0.59583028]
338     , -21770.3    , array([ 410.256    ,  54.9256    ])
340     , -14397.7    , array([ 151.403    ,  60.1671    ])
342     , -14388.6    , array([ 151.403    ,  60.2273    ])
344     , -2790.78    , array([ 2.82242    ,  86.6359    ])
[ 2.81959964 86.63588334]
346     , -2847.54    , array([ 40.2092    ,  170.781    ])
348     , -2847.29    , array([ 40.2092    ,  170.952    ])
350     , -2790.78    , array([ 19.7791    ,  345.196    ])
[ 19.75934515 345.19578047]
352     , -11325.8    , array([ 40.2092    ,  17.4322    ])
354     , -11321      , array([ 40.2092    ,  17.4496    ])
356     , -3723.57    , array([ 17.6605    ,  30.7302    ])
[17.64280954 30.73020786]
358     , -6551.01    , array([ 40.2092    ,  35.822     ])
360     , -6544.84    , array([ 40.2092    ,  35.8579    ])
362     , -2892.46    , array([ 19.4993    ,  71.3508    ])
[19.47980672 71.35083487]
364     , -7040.66    , array([ 40.2092    ,  33.1739    ])
366     , -7034.09    , array([ 40.2092    ,  33.2071    ])
368     , -2926.3     , array([ 19.4382    ,  65.8575    ])
[19.41873099 65.85749617]
370     , -7859.42    , array([ 40.2092    ,  29.4356    ])
372     , -7852.37    , array([ 40.2092    ,  29.465     ])
374     , -2996.17    , array([ 19.2596    ,  57.8586    ])
[19.24033029 57.85860282]
376     , -3097.6     , array([ 40.2092    ,  107.571    ])
378     , -3096.66    , array([ 40.2092    ,  107.679    ])
380     , -2790.84    , array([ 19.763     ,  217.252    ])
[ 19.74324656 217.25179616]
382     , -2818.8     , array([ 40.2092    ,  198.588    ])
384     , -2818.66    , array([ 40.2092    ,  198.787    ])
386     , -2790.78    , array([ 19.7798    ,  401.415    ])
[ 19.76001683 401.41467148]
388     , -2794.51    , array([ 40.2092    ,  279.246    ])
390     , -2794.48    , array([ 40.2092    ,  279.525    ])
392     , -2790.78    , array([ 19.7781    ,  564.404    ])
[ 19.75832754 564.40363662]
394     , -9615.37    , array([ 40.2092    ,  23.0716    ])
396     , -9608.31    , array([ 40.2092    ,  23.0947    ])
398     , -3225.15    , array([ 18.8377    ,  44.2308    ])
[18.81890547 44.23082881]
400     , -4478.84    , array([ 40.2092    ,  54.9256    ])
402     , -4475.28    , array([ 40.2092    ,  54.9805    ])
404     , -2804.59    , array([ 19.6727    ,  110.412    ])
[ 19.65302291 110.41199059]
406     , -2791.3     , array([ 19.2249    ,  170.781    ])
408     , -2791.29    , array([ 19.2249    ,  170.952    ])
410     , -2790.78    , array([ 9.4417     ,  344.636    ])
[  9.43226059 344.63613815]
412     , -6134.94    , array([ 19.2249    ,  17.4322    ])
414     , -6129.8     , array([ 19.2249    ,  17.4496    ])
416     , -2880.13    , array([ 9.16036    ,  34.0681    ])
[ 9.15120649 34.06807475]
418     , -3588.04    , array([ 19.2249    ,  35.822     ])
420     , -3586.09    , array([ 19.2249    ,  35.8579    ])
422     , -2792.46    , array([ 9.37972    ,  71.803     ])
[ 9.37034502 71.80297565]
424     , -3749.05    , array([ 19.2249    ,  33.1739    ])
426     , -3746.81    , array([ 19.2249    ,  33.2071    ])
428     , -2793.74    , array([ 9.3648     ,  66.3856    ])
[ 9.3554438  66.38555537]
430     , -4047.29    , array([ 19.2249    ,  29.4356    ])
432     , -4044.54    , array([ 19.2249    ,  29.465     ])
434     , -2797.36    , array([ 9.34812    ,  58.7953    ])
[ 9.33877493 58.79534188]
436     , -2804.81    , array([ 19.2249    ,  107.571    ])
438     , -2804.74    , array([ 19.2249    ,  107.679    ])
440     , -2790.78    , array([ 9.44126    ,  217.068    ])
[  9.43182373 217.06814453]
442     , -2790.9     , array([ 19.2249    ,  198.588    ])
444     , -2790.9     , array([ 19.2249    ,  198.787    ])
