species, cohort, average_pi, num_samples, across_pi
Bacteroides_fragilis_54507, HMP, 0.000799878130068, 4101081, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00368433481286, 42858, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00265432062956, 119125, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00310264123195, 126322, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000816534817411, 457941, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00222555880447, 204114, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00303043795254, 91174, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000720682803958, 4378754, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00260229207707, 4474241, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00262608720052, 38509, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00311685143732, 142322, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00171257054231, 134465, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00160672475278, 230899, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00272895480503, 4438133, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00354907932271, 197741, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000802313902691, 4824442, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00192110804085, 4356018, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00524779589438, 171341, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00220382241376, 2504695, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00344380961789, 99763, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00105007909801, 151594, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00228016698299, 75541, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00136639952679, 68708, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00195754500362, 139471, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00335588818114, 4381322, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00192030072487, 1101686, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00211171291254, 86261, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00145797315745, 966756, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00310451808852, 135514, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00405639772847, 153558, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00343057161802, 52678, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000727559361511, 4306139, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000791243186463, 4095661, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000553041215477, 4028082, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00306878385631, 1273055, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00223656920348, 3172693, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00263986505328, 108869, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000679292161179, 4302233, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000669481247506, 4706441, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000847685114625, 1328924, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000643996990641, 3430812, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.0055817018423, 112297, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00181073980998, 69806, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00178434122897, 4450913, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000463124269461, 4033034, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00199599991541, 233699, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000492333351766, 129260, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00273730872318, 140676, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00570434388994, 141592, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00060372036722, 4834070, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000687175143971, 4374547, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00358106794552, 2251314, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00330148348084, 345645, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.004007667026, 60495, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00443945644994, 184135, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00093217050032, 45117, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00266874704197, 132119, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00148945454845, 383738, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000953432787105, 867547, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.0037048346548, 101593, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00236025738289, 119819, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00266085439498, 68604, 159, 1.14163546877e-05
Bacteroides_acidifaciens_59693, HMP, 0.006664565538, 28659, 2, 0.00255213312267
Bacteroides_acidifaciens_59693, HMP, 0.00420724282653, 49850, 2, 0.00255213312267
Bacteroides_cellulosilyticus_58046, HMP, 0.000563904664443, 4888204, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000670167515054, 1901679, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000612797274071, 4513536, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000939513205427, 4919412, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00340734786735, 105553, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00122112888033, 4676082, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00304084032463, 26828, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00230377828258, 57669, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00151513181828, 4316831, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000668070757242, 33843, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00495677794266, 31030, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000987779059329, 494063, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000899881705086, 4451413, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00154704207044, 4714376, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00829292721357, 123430, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00225133653822, 4783866, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000622625729676, 4599417, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00451169063144, 4091, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00122790296016, 4707148, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00507716028873, 2821224, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00150682556828, 4203908, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00100618169382, 2476627, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00122691539166, 4494713, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.0041723368917, 3528611, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00205454217381, 5524109, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00372975713282, 38787, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00131839235469, 3367342, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00166397773415, 3655005, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000719381151359, 4850351, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00109520049263, 3760912, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000567130428121, 3922798, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00168583335518, 4838394, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00279266040087, 29342, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000955223893693, 4772220, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00248994131636, 2843712, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000913397275579, 4170133, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00314800969625, 171332, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000881706462205, 4383823, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00163511535438, 5216159, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00187931736636, 4498580, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00629138724728, 9505, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00167288401991, 1028963, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00220841101487, 5457452, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00137773901964, 4170161, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00921959801652, 1887, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.0031827924364, 2406978, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00231519109958, 4885440, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00166837613156, 2106787, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00196309864838, 2710560, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00551221365269, 9232, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000419236684175, 4454509, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000389073524676, 2374115, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000435081018169, 4352844, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00201526757165, 57233, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00164036651638, 557825, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000720913419213, 4613062, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00147779505748, 1040531, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000840764005314, 4105750, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00153088354956, 4372991, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00151740439944, 4144905, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00232920914258, 3051067, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00560530762046, 98281, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000824095551092, 3331389, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000861259488201, 4781313, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00518895706171, 4589133, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00435706678047, 15162, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00182800327782, 1577484, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00260514055555, 2716975, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000803254293615, 5428382, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00104831053603, 1509981, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00209546698819, 1557396, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00112847318508, 5141796, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00297042764026, 4066836, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00318520125263, 1508859, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00091015582079, 3460364, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00165633442645, 4626669, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00275876106508, 4265068, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.0028474491376, 5011200, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00411864569507, 67786, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.0011859313182, 1942772, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00381546334603, 76255, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00512407657823, 6133, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00268625889851, 4991865, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00225310846515, 12376, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00331386171346, 5566065, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.0053096858803, 8887, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00638541427659, 5066318, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00291273752625, 5310960, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00963133470705, 3724173, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00373146161249, 98675, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000712899641236, 4834517, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00735344611104, 35111, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00189030235138, 4086647, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00237346695272, 4271117, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.0021236376669, 2984948, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000827122836341, 4863249, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00322633472937, 946172, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00380249871253, 50316, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00283381147607, 3081197, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00208275324938, 8665, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00162122373463, 4300695, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00360407889724, 105998, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00311618394157, 39494, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00346141514933, 95106, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000566568826941, 4467870, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00303085676995, 2562800, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000521735014098, 3437208, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00422942357995, 41678, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000589239485887, 222705, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000441674723244, 4519821, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.0030604774201, 7604, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000636122583604, 5497207, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000971656517809, 4161463, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00438445451941, 4235253, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000749029453337, 1207335, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.0029107750367, 5253926, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000532785883661, 5173028, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00467819880393, 3259767, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00729858500582, 6022, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000650459585941, 4989256, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000673714965269, 4834926, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000751571005933, 4988430, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00475436185828, 1055682, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00683810371776, 49267, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00300556793073, 1893269, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00296377948236, 5130, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00047307912504, 4584133, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00354862055703, 22093, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.000662513617276, 4552020, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00438613573515, 11580, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00148135509322, 4299780, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00808464213864, 541607, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00336344481859, 4019885, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00276728277339, 557985, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00331548168912, 216448, 136, 1.32659571961e-05
Bacteroides_cellulosilyticus_58046, HMP, 0.00401145598092, 7669, 136, 1.32659571961e-05
Bacteroidales_bacterium_58650, HMP, 0.00139067501026, 12885, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00440337756865, 4274, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.000668191154402, 130276, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00188192685951, 892467, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00284843304882, 397462, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00072567368258, 1793595, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00235445354917, 425038, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.0029083105305, 15888, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00256395486228, 134330, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.000561573384863, 393380, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00241289016963, 50842, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00198211133191, 153903, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00256971422223, 23147, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.000804100094871, 129590, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.000801713372845, 902408, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.0035604625538, 57161, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00249012641629, 23376, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00462243760732, 36234, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00600198972717, 14810, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00121906647033, 128587, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00985665464005, 15334, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00273325338125, 1575258, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00262033828057, 907992, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00105942496559, 254447, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00153618613797, 177090, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00476700032349, 27095, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00535677204671, 8929, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00223413311842, 225629, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00454626908798, 33122, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00073362002781, 1496003, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.00299558276091, 10490, 155, 1.1508775046e-05
Bacteroidales_bacterium_58650, HMP, 0.000979687554248, 339117, 155, 1.1508775046e-05
